SAISON_ID,ID,Datum,Spieltag,HeimTeam,AuswTeam,Endergebnis,Heim_Tore,Ausw_Tore,Hbz_Ergebnis,Hbz_Heim_Tore,Hbz_Ausw_Tore,Heim_Schuesse,Ausw_Schuesse,Heim_Schuesse_aufs_Tor,Ausw_Schuesse_aufs_Tor,Heim_Fouls,Ausw_Fouls,Heim_Ecken,Ausw_Ecken,Heim_Gelbe,Ausw_Gelbe,Heim_Rote,Ausw_Rote,B365_H,B365_D,B365_A,BW_H,BW_D,BW_A,Monat,Woche,Wochentag,Pkt_Spieltag_Heim,Pkt_Spieltag_Ausw,MA_Heim,MA_Ausw,MA_Heim_Tore,MA_Ausw_Tore,Pos_Heim,Pos_Ausw,Pkt_Heim,Pkt_Ausw,Tore_Heim,Tore_Ausw,Tordiff_Heim,Tordiff_Ausw,Siege_Heim,Unent_Heim,Nieder_Heim,Siege_Ausw,Unent_Ausw,Nieder_Ausw,DIFF_POS,DIFF_POS_GERICHTET,DIFF_PKT,DIFF_PKT_GERICHTET,FAVORITE,Gegentore_Heim,Gegentore_Ausw,Last3GamesHeim,Last3GamesAusw
Saison1516,3211,2015-12-19,17,Stuttgart,Wolfsburg,H,3,1,H,2,1,9,17,6,7,7,10,1,3,1,1,1,0,3.5,3.6,2.0,3.4,3.6,2.1,Dezember,50,6,3,0,1.12,1.76,-1.03,0.4,18,4,12,26,19,25,-17,7,3,3,10,7,5,4,14,14,14,-14,A,36,18,NUU,UNU
Saison1516,3212,2015-12-20,17,Hertha,Mainz,H,2,0,H,1,0,7,5,5,0,14,12,6,2,0,0,0,0,2.15,3.4,3.4,2.15,3.3,3.3,Dezember,51,0,3,0,1.86,1.53,0.55,-0.33,3,7,29,24,24,23,6,2,9,2,5,7,3,6,4,-4,5,5,H,18,21,NSS,SSU
Saison1516,3213,2015-12-20,17,Mgladbach,Darmstadt,H,3,2,D,1,1,13,15,5,6,12,20,1,5,1,4,1,0,1.5,4.33,6.5,1.5,4.33,5.75,Dezember,51,0,3,0,2.43,0.81,1.41,-0.57,5,12,26,18,31,15,3,-8,8,2,6,4,6,6,7,-7,8,8,H,28,23,USN,USN
Saison1516,3214,2016-01-22,18,Hamburg,Muenchen,A,1,2,A,0,1,7,20,1,5,21,11,2,7,4,2,0,0,13.0,6.5,1.22,11.5,6.75,1.24,Januar,3,5,0,3,1.48,2.45,-0.28,1.98,10,1,22,46,19,46,-4,38,6,4,7,15,1,1,9,9,24,-24,A,23,8,NUN,NSS
Saison1516,3215,2016-01-23,18,Koeln,Stuttgart,A,1,3,D,1,1,15,16,4,8,9,13,8,5,0,1,0,0,2.15,3.5,3.3,2.15,3.3,3.3,Januar,3,6,0,3,0.99,1.16,-0.1,-0.67,9,15,24,15,18,22,-3,-15,6,6,5,4,3,10,6,-6,9,9,H,21,37,NUS,UUS
Saison1516,3216,2016-01-23,18,Hannover,Darmstadt,A,1,2,D,1,1,13,13,5,5,13,21,6,4,2,5,0,0,2.3,3.3,3.2,2.25,3.3,3.1,Januar,3,6,0,3,1.2,0.97,-0.02,-0.69,17,13,14,18,18,17,-11,-9,4,2,11,4,6,7,4,4,4,-4,A,29,26,NNN,SNN
Saison1516,3217,2016-01-23,18,Hertha,Augsburg,D,0,0,D,0,0,12,11,2,5,15,19,6,2,2,3,0,0,2.2,3.3,3.4,2.2,3.3,3.2,Januar,3,6,1,1,1.8,1.18,0.72,-0.22,3,12,32,19,26,21,8,-5,10,2,5,5,4,8,9,-9,13,13,H,18,26,SSS,SSS
Saison1516,3218,2016-01-23,18,Hoffenheim,Leverkusen,D,1,1,H,1,0,5,17,3,8,16,15,2,9,2,2,0,0,4.33,3.8,1.8,4.33,3.75,1.8,Januar,3,6,1,1,0.63,1.37,-0.48,0.45,18,5,13,27,17,25,-8,5,2,7,8,8,3,6,13,13,14,-14,A,25,20,USN,NSS
Saison1516,3219,2016-01-23,18,Ingolstadt,Mainz,H,1,0,H,1,0,9,7,4,4,21,16,3,1,2,2,0,0,2.4,3.2,3.1,2.5,3.2,2.8,Januar,3,6,3,0,0.73,1.33,-0.3,-0.06,11,8,20,24,11,23,-7,0,5,5,7,7,3,7,3,3,4,-4,A,18,23,UNN,SUN
Saison1516,3220,2016-01-23,18,Mgladbach,Dortmund,A,1,3,A,0,1,10,12,3,4,12,10,3,1,1,1,0,0,4.5,4.2,1.7,4.75,3.9,1.72,Januar,3,6,0,3,2.35,2.49,1.35,0.76,4,2,29,38,34,47,4,24,9,2,6,12,2,3,2,2,9,-9,A,30,23,SNS,SSN
Saison1516,3221,2016-01-24,18,Frankfurt,Wolfsburg,H,3,2,A,0,1,12,18,6,11,13,20,3,3,2,0,0,0,3.6,3.5,2.05,3.5,3.6,2.05,Januar,4,0,3,0,0.88,1.84,-1.18,0.39,14,7,17,26,21,26,-7,5,4,5,8,7,5,5,7,7,9,-9,A,28,21,NNS,NUN
Saison1516,3222,2016-01-24,18,Schalke,Bremen,A,1,3,D,1,1,20,17,4,6,14,13,13,1,1,3,0,0,1.67,4.0,5.0,1.67,3.8,5.25,Januar,4,0,0,3,1.12,1.01,-0.67,-0.98,6,16,27,15,23,17,0,-15,8,3,6,4,3,10,10,-10,12,12,H,23,32,SNS,UUN
Saison1516,3223,2016-01-29,19,Mainz,Mgladbach,H,1,0,H,1,0,13,12,2,7,13,11,8,4,0,2,0,0,2.6,3.4,2.7,2.6,3.3,2.7,Januar,4,5,3,0,1.49,2.06,-0.27,0.97,8,4,24,29,23,35,-1,2,7,3,8,9,2,7,4,4,5,-5,A,24,33,UNN,NSN
Saison1516,3224,2016-01-30,19,Augsburg,Frankfurt,D,0,0,D,0,0,7,13,2,6,18,8,4,2,2,2,0,0,1.95,3.6,4.0,2.05,3.3,3.6,Januar,4,6,1,1,1.49,1.04,-0.28,-0.91,13,14,20,20,21,24,-5,-6,5,5,8,5,5,8,1,-1,0,0,H,26,30,SSU,NSS
Saison1516,3225,2016-01-30,19,Darmstadt,Schalke,A,0,2,A,0,1,6,11,2,7,13,20,2,9,3,2,0,0,3.4,3.4,2.15,3.4,3.3,2.2,Januar,4,6,0,3,0.74,0.75,-0.53,-0.42,12,6,21,27,19,24,-8,-2,5,6,7,8,3,7,6,6,6,-6,A,27,26,NNS,NSN
Saison1516,3226,2016-01-30,19,Dortmund,Ingolstadt,H,2,0,D,0,0,11,5,6,3,15,18,4,1,4,2,0,0,1.17,7.0,19.0,1.17,7.25,17.0,Januar,4,6,3,0,2.43,0.97,1.64,-0.63,2,10,41,23,50,12,26,-6,13,2,3,6,5,7,8,-8,18,18,H,24,18,SNS,NNS
Saison1516,3227,2016-01-30,19,Leverkusen,Hannover,H,3,0,H,1,0,14,7,6,2,10,21,6,6,0,3,0,0,1.25,6.0,12.0,1.3,5.5,10.0,Januar,4,6,3,0,1.46,0.81,0.49,-0.17,5,18,28,14,26,19,5,-12,8,4,6,4,2,12,13,-13,14,14,H,21,31,SSU,NNN
Saison1516,3228,2016-01-30,19,Stuttgart,Hamburg,H,2,1,D,0,0,24,13,11,5,12,14,10,4,1,3,0,0,1.95,3.6,3.8,1.95,3.5,3.7,Januar,4,6,3,0,0.95,1.46,-0.61,0.11,15,11,18,22,25,20,-13,-5,5,3,10,6,4,8,4,4,4,-4,A,38,25,USS,UNN
Saison1516,3229,2016-01-30,19,Bremen,Hertha,D,3,3,A,0,2,16,12,6,4,19,16,6,6,3,3,0,0,2.5,3.3,2.8,2.6,3.2,2.75,Januar,4,6,1,1,1.22,2.09,-0.74,0.29,16,3,18,33,20,26,-13,8,5,3,10,10,3,5,13,13,15,-15,A,33,18,UNS,SSU
Saison1516,3230,2016-01-31,19,Muenchen,Hoffenheim,H,2,0,H,1,0,29,5,9,2,11,11,10,2,1,1,0,0,1.08,13.0,21.0,1.11,9.5,23.0,Januar,5,0,3,0,2.37,0.84,1.64,-0.5,1,17,49,14,48,18,39,-8,16,1,1,2,8,8,16,-16,35,35,H,9,26,SSS,SNU
Saison1516,3231,2016-01-31,19,Wolfsburg,Koeln,D,1,1,D,0,0,17,11,4,4,11,11,5,5,3,1,0,0,1.57,4.0,5.75,1.62,4.0,5.5,Januar,5,0,1,1,1.53,1.07,0.62,-0.7,7,9,26,24,28,19,4,-5,7,5,6,6,6,6,2,-2,2,2,H,24,24,UNN,USN
Saison1516,3232,2016-02-05,20,Mgladbach,Bremen,H,5,1,H,2,0,17,15,9,4,14,12,2,7,1,2,0,0,1.7,4.0,4.5,1.75,3.8,4.2,Februar,5,5,3,0,1.79,0.88,0.45,-0.66,6,16,29,19,35,23,1,-13,9,2,8,5,4,10,10,-10,10,10,H,34,36,SNN,NSU
Saison1516,3233,2016-02-06,20,Frankfurt,Stuttgart,A,2,4,A,0,2,17,16,7,9,9,15,2,7,1,1,1,1,2.7,3.6,2.5,2.7,3.25,2.6,Februar,5,6,0,3,0.77,1.25,-0.37,-0.73,13,15,21,21,24,27,-6,-12,5,6,8,6,3,10,2,-2,0,0,H,30,39,SSU,SSS
Saison1516,3234,2016-02-06,20,Hannover,Mainz,A,0,1,A,0,1,9,14,2,2,20,14,3,4,1,2,0,0,2.75,3.3,2.6,2.7,3.2,2.65,Februar,5,6,0,3,0.87,1.78,-0.6,0.1,18,8,14,27,19,24,-15,0,4,2,13,8,3,8,10,10,13,-13,A,34,24,NNN,NNS
Saison1516,3235,2016-02-06,20,Hertha,Dortmund,D,0,0,D,0,0,10,9,4,2,11,16,3,3,0,2,0,0,6.5,4.33,1.5,6.0,4.33,1.53,Februar,5,6,1,1,1.93,2.31,0.48,1.56,3,2,34,44,29,52,8,28,10,4,5,14,2,3,1,1,10,-10,A,21,24,SUU,NSS
Saison1516,3236,2016-02-06,20,Ingolstadt,Augsburg,H,2,1,A,0,1,24,7,4,2,17,22,8,3,2,3,0,0,2.5,3.1,3.1,2.5,3.2,2.8,Februar,5,6,3,0,0.99,1.77,-0.63,0.0199999999999999,10,12,23,21,12,21,-8,-5,6,5,8,5,6,8,2,-2,2,2,H,20,26,NSN,SUU
Saison1516,3237,2016-02-06,20,Leverkusen,Muenchen,D,0,0,D,0,0,6,9,2,1,17,11,6,8,0,0,0,1,5.25,4.2,1.6,5.5,4.1,1.65,Februar,5,6,1,1,1.36,2.34,0.7,1.71,4,1,31,52,29,50,8,41,9,4,6,17,1,1,3,3,21,-21,A,21,9,SUS,SSS
Saison1516,3238,2016-02-06,20,Schalke,Wolfsburg,H,3,0,H,2,0,15,14,3,2,15,14,6,6,2,3,0,0,2.45,3.5,2.8,2.45,3.4,2.9,Februar,5,6,3,0,1.07,1.17,-0.42,0.36,5,7,30,27,26,29,0,4,9,3,7,7,6,6,2,-2,3,3,H,26,25,SNS,NNU
Saison1516,3239,2016-02-07,20,Hamburg,Koeln,D,1,1,A,0,1,5,20,4,6,17,5,4,10,5,2,0,0,2.5,3.2,3.0,2.5,3.2,2.8,Februar,6,0,1,1,1.1,1.31,0.0099999999999999,-0.6,11,9,22,25,21,20,-6,-5,6,4,9,6,7,6,2,2,3,-3,A,27,25,NNN,SNU
Saison1516,3240,2016-02-07,20,Hoffenheim,Darmstadt,A,0,2,A,0,1,12,11,1,5,17,15,8,7,1,3,0,0,2.0,3.3,4.0,2.0,3.25,3.75,Februar,6,0,0,3,0.94,0.8,-0.39,-0.99,17,14,14,21,18,19,-10,-10,2,8,9,5,6,8,3,3,7,-7,A,28,29,NUN,NSN
Saison1516,3241,2016-02-12,21,Mainz,Schalke,H,2,1,H,1,0,11,14,4,3,7,17,5,7,3,1,0,0,2.9,3.4,2.45,2.9,3.25,2.5,Februar,6,5,3,0,1.86,1.19,0.47,0.0,7,4,30,33,25,29,1,3,9,3,8,10,3,7,3,3,3,-3,A,24,26,NSS,NSS
Saison1516,3242,2016-02-13,21,Darmstadt,Leverkusen,A,1,2,H,1,0,12,14,6,3,20,16,3,6,6,3,0,0,4.75,3.75,1.75,5.0,3.6,1.75,Februar,6,6,0,3,1.13,1.57,-0.82,0.66,11,5,24,32,21,29,-8,8,6,6,8,9,5,6,6,6,8,-8,A,29,21,SNS,USU
Saison1516,3243,2016-02-13,21,Dortmund,Hannover,H,1,0,D,0,0,14,4,7,1,13,9,10,3,1,1,0,0,1.14,8.5,17.0,1.14,7.75,15.5,Februar,6,6,3,0,2.12,0.42,1.12,-0.54,2,18,45,14,52,19,28,-16,14,3,3,4,2,14,16,-16,31,31,H,24,35,SSU,NNN
Saison1516,3244,2016-02-13,21,Koeln,Frankfurt,H,3,1,D,1,1,11,14,7,4,16,18,4,8,2,6,0,0,1.91,3.8,3.8,1.95,3.3,3.9,Februar,6,6,3,0,1.29,0.8,-0.05,-0.73,9,15,26,21,21,26,-5,-8,6,8,6,5,6,9,6,-6,5,5,H,26,34,NUU,SUN
Saison1516,3245,2016-02-13,21,Stuttgart,Hertha,H,2,0,D,0,0,15,7,6,3,12,12,10,1,3,3,0,0,2.1,3.5,3.5,2.15,3.3,3.3,Februar,6,6,3,0,1.16,2.2,-0.52,0.4,12,3,24,35,31,29,-10,8,7,3,10,10,5,5,9,9,11,-11,A,41,21,SSS,UUU
Saison1516,3246,2016-02-13,21,Bremen,Hoffenheim,D,1,1,D,1,1,17,11,10,4,13,19,6,2,1,3,0,1,2.2,3.5,3.25,2.2,3.3,3.2,Februar,6,6,1,1,1.03,0.88,-1.29,-0.38,16,17,19,14,24,18,-17,-12,5,4,11,2,8,10,1,-1,5,5,H,41,30,SUN,UNN
Saison1516,3247,2016-02-13,21,Wolfsburg,Ingolstadt,H,2,0,H,2,0,8,11,5,2,19,17,6,7,0,0,0,0,1.73,3.6,5.25,1.75,3.7,4.75,Februar,6,6,3,0,0.76,1.16,0.0499999999999999,-0.47,8,10,27,26,29,14,1,-7,7,6,7,7,5,8,2,-2,1,1,H,28,21,NUN,SNS
Saison1516,3248,2016-02-14,21,Augsburg,Muenchen,A,1,3,A,0,1,7,24,2,10,11,9,2,5,0,1,0,0,13.0,6.0,1.22,9.25,6.25,1.28,Februar,7,0,0,3,1.84,2.48,0.56,1.28,14,1,21,53,22,50,-6,41,5,6,9,17,2,1,13,13,32,-32,A,28,9,UUN,SSU
Saison1516,3249,2016-02-14,21,Hamburg,Mgladbach,H,3,2,H,2,1,17,10,9,4,15,9,3,6,3,1,0,0,3.3,3.6,2.1,3.1,3.4,2.2,Februar,7,0,3,0,1.19,1.64,-0.11,0.37,13,6,23,32,22,40,-6,5,6,5,9,10,2,8,7,7,9,-9,A,28,35,NNU,NNS
Saison1516,3250,2016-02-19,22,Frankfurt,Hamburg,D,0,0,D,0,0,8,10,2,1,12,20,3,3,2,3,0,0,2.25,3.5,3.0,2.3,3.25,3.1,Februar,7,5,1,1,0.78,1.24,-0.89,0.09,15,11,21,26,27,25,-10,-5,5,6,10,7,5,9,4,4,5,-5,A,37,30,UNN,NUS
Saison1516,3251,2016-02-20,22,Muenchen,Darmstadt,H,3,1,A,0,1,36,6,13,5,10,13,18,0,2,0,0,0,1.08,12.0,26.0,1.08,11.0,34.0,Februar,7,6,3,0,2.48,1.05,1.52,-0.66,1,13,56,24,53,22,43,-9,18,2,1,6,6,9,12,-12,32,32,H,10,31,SUS,NSN
Saison1516,3252,2016-02-20,22,Hertha,Wolfsburg,D,1,1,D,0,0,9,13,5,6,17,16,3,5,3,2,0,0,2.75,3.3,2.6,2.8,3.2,2.65,Februar,7,6,1,1,1.9,0.98,0.74,0.04,4,8,35,30,29,31,6,3,10,5,6,8,6,7,4,-4,5,5,H,23,28,UUN,UNS
Saison1516,3253,2016-02-20,22,Hoffenheim,Mainz,H,3,2,D,1,1,13,13,4,6,8,14,6,2,1,2,0,0,2.4,3.4,2.9,2.5,3.25,2.75,Februar,7,6,3,0,0.87,1.73,-0.43,0.56,17,6,15,33,19,27,-12,2,2,9,10,10,3,8,11,11,18,-18,A,31,25,NNU,SSS
Saison1516,3254,2016-02-20,22,Ingolstadt,Bremen,H,2,0,H,1,0,9,12,4,2,15,23,0,4,2,2,0,0,2.1,3.3,3.6,2.15,3.3,3.3,Februar,7,6,3,0,1.07,0.75,-0.67,-1.1,12,16,26,20,14,25,-9,-17,7,5,9,5,5,11,4,-4,6,6,H,23,42,NSN,UNU
Saison1516,3255,2016-02-20,22,Mgladbach,Koeln,H,1,0,H,1,0,16,12,5,6,18,21,4,4,2,3,0,0,1.91,3.6,4.0,1.95,3.4,3.75,Februar,7,6,3,0,1.53,1.09,-0.08,0.11,7,9,32,29,42,24,4,-3,10,2,9,7,8,6,2,-2,3,3,H,38,27,NSN,UUS
Saison1516,3256,2016-02-21,22,Hannover,Augsburg,A,0,1,A,0,1,16,11,6,6,12,15,5,2,2,2,0,0,2.63,3.3,2.75,2.7,3.1,2.7,Februar,8,0,0,3,0.45,2.0,-0.81,0.48,18,14,14,21,19,23,-17,-8,4,2,15,5,6,10,4,4,7,-7,A,36,31,NNN,UNN
Saison1516,3257,2016-02-21,22,Leverkusen,Dortmund,A,0,1,D,0,0,9,7,2,2,20,10,8,1,5,1,0,0,3.4,3.5,2.1,3.4,3.4,2.15,Februar,8,0,0,3,1.96,2.09,0.92,0.94,3,2,35,48,31,53,9,29,10,5,6,15,3,3,1,1,13,-13,A,22,24,SUS,SUS
Saison1516,3258,2016-02-21,22,Schalke,Stuttgart,D,1,1,H,1,0,15,19,5,8,16,16,4,13,3,1,0,0,2.15,3.75,3.1,2.15,3.5,3.3,Februar,8,0,1,1,1.35,1.54,-0.04,-0.72,5,10,33,27,30,33,2,-8,10,3,8,8,3,10,5,-5,6,6,H,28,41,SSN,SSS
Saison1516,3259,2016-02-26,23,Koeln,Hertha,A,0,1,A,0,1,15,10,3,3,15,10,2,8,2,2,0,0,2.1,3.3,3.75,2.1,3.3,3.4,Februar,8,5,0,3,1.06,1.66,-0.15,0.5,9,3,29,36,24,30,-4,6,7,8,7,10,6,6,6,6,7,-7,A,28,24,USN,UNU
Saison1516,3260,2016-02-27,23,Hamburg,Ingolstadt,D,1,1,H,1,0,7,12,2,3,17,12,2,5,3,5,0,0,2.4,3.0,3.3,2.45,3.1,2.95,Februar,8,6,1,1,0.88,0.93,0.09,-0.54,12,10,27,29,25,16,-5,-7,7,6,9,8,5,9,2,2,2,-2,A,30,23,USU,SNS
Saison1516,3261,2016-02-27,23,Stuttgart,Hannover,A,1,2,D,1,1,22,12,10,8,18,11,17,1,1,3,0,0,1.53,4.0,6.5,1.55,4.2,5.5,Februar,8,6,0,3,1.87,0.45,-0.17,-0.63,11,18,28,14,34,19,-8,-18,8,4,10,4,2,16,7,-7,14,14,H,42,37,SSU,NNN
Saison1516,3262,2016-02-27,23,Bremen,Darmstadt,D,2,2,D,1,1,16,8,7,3,24,23,4,2,3,3,0,0,2.1,3.4,3.6,2.1,3.3,3.4,Februar,8,6,1,1,0.81,1.23,-1.46,-0.81,16,14,20,24,25,23,-19,-11,5,5,12,6,6,10,2,2,4,-4,A,44,34,NUN,SNN
Saison1516,3263,2016-02-27,23,Wolfsburg,Muenchen,A,0,2,D,0,0,12,14,8,4,7,10,1,7,0,1,0,0,9.0,4.5,1.4,9.0,4.5,1.45,Februar,8,6,0,3,0.6,2.37,0.32,1.16,8,1,31,59,32,56,3,45,8,7,7,19,2,1,7,7,28,-28,A,29,11,NSU,USS
Saison1516,3264,2016-02-28,23,Augsburg,Mgladbach,D,2,2,A,0,1,24,10,4,7,17,8,2,5,0,0,0,0,2.7,3.4,2.6,2.6,3.3,2.6,Februar,9,0,1,1,1.82,1.44,0.74,-0.03,13,5,24,35,24,43,-7,5,6,6,10,11,2,9,8,8,11,-11,A,31,38,NNS,SNS
Saison1516,3265,2016-02-28,23,Dortmund,Hoffenheim,H,3,1,A,0,1,26,9,9,4,9,10,11,7,0,0,0,1,1.18,7.0,17.0,1.2,6.75,11.0,Februar,9,0,3,0,2.4,1.04,0.96,-0.38,2,17,51,18,54,22,30,-11,16,3,3,3,9,10,15,-15,33,33,H,24,33,USS,NUS
Saison1516,3266,2016-02-28,23,Frankfurt,Schalke,D,0,0,D,0,0,11,7,5,2,13,12,5,3,1,2,0,0,3.2,3.4,2.25,3.2,3.4,2.25,Februar,9,0,1,1,0.94,1.67,-0.96,0.0799999999999999,15,6,22,34,27,31,-10,2,5,7,10,10,4,8,9,9,12,-12,A,37,29,NNU,SNU
Saison1516,3267,2016-02-28,23,Mainz,Leverkusen,H,3,1,H,2,0,14,12,7,4,16,18,1,12,1,1,0,0,3.75,3.5,2.0,3.5,3.4,2.05,Februar,9,0,3,0,1.79,1.68,0.23,1.05,7,4,33,35,29,31,1,8,10,3,9,10,5,7,3,3,2,-2,A,28,23,SSN,USN
Saison1516,3268,2016-03-01,24,Hannover,Wolfsburg,A,0,4,A,0,1,6,23,2,11,5,8,1,7,2,1,0,0,4.2,3.75,1.85,3.7,3.75,1.95,März,9,2,0,3,0.15,0.59,-0.49,-0.67,18,8,17,31,21,32,-17,1,5,2,16,8,7,8,10,10,14,-14,A,38,31,NNS,SUN
Saison1516,3269,2016-03-01,24,Ingolstadt,Koeln,D,1,1,H,1,0,14,8,3,3,13,19,7,2,2,1,0,0,2.5,3.1,3.0,2.5,3.1,2.9,März,9,2,1,1,1.1,1.07,-0.95,-0.2,9,10,30,29,17,24,-7,-5,8,6,9,7,8,8,1,-1,1,1,H,24,29,NSU,SNN
Saison1516,3270,2016-03-02,24,Muenchen,Mainz,A,1,2,A,0,1,16,5,6,3,11,11,11,0,1,2,0,0,1.13,9.0,21.0,1.13,8.0,17.5,März,9,3,0,3,2.33,1.71,1.11,0.41,1,5,62,36,58,32,47,3,20,2,1,11,3,9,4,-4,26,26,H,11,29,SSS,SNS
Saison1516,3271,2016-03-02,24,Darmstadt,Dortmund,A,0,2,A,0,1,5,13,1,7,12,16,2,4,0,1,0,0,8.0,4.75,1.4,7.0,4.75,1.4,März,9,3,0,3,1.25,2.36,-0.62,1.49,14,2,25,54,25,57,-11,32,6,7,10,17,3,3,12,12,29,-29,A,36,25,NNU,SSS
Saison1516,3272,2016-03-02,24,Hertha,Frankfurt,H,2,0,D,0,0,11,11,6,3,17,14,2,3,3,2,0,0,1.85,3.6,4.33,1.8,3.6,4.25,März,9,3,3,0,1.89,1.06,0.46,-0.74,3,15,39,23,31,27,7,-10,11,6,6,5,8,10,12,-12,16,16,H,24,37,NUS,NUU
Saison1516,3273,2016-03-02,24,Hoffenheim,Augsburg,H,2,1,D,1,1,14,14,7,3,9,15,7,6,2,4,0,0,2.25,3.4,3.3,2.35,3.4,2.85,März,9,3,3,0,0.98,1.78,-0.42,0.19,17,13,18,25,23,26,-13,-7,3,9,11,6,7,10,4,4,7,-7,A,36,33,USN,NSU
Saison1516,3274,2016-03-02,24,Leverkusen,Bremen,A,1,4,A,0,1,16,11,6,4,15,8,9,6,1,1,0,0,1.44,4.75,7.0,1.4,4.75,6.75,März,9,3,0,3,1.75,0.98,0.75,-0.65,6,16,35,21,32,27,6,-19,10,5,8,5,6,12,10,-10,14,14,H,26,46,SNN,UNU
Saison1516,3275,2016-03-02,24,Mgladbach,Stuttgart,H,4,0,H,1,0,14,9,6,3,9,14,2,4,1,2,0,0,2.05,3.8,3.4,2.1,3.4,3.3,März,9,3,3,0,1.4,2.15,-0.22,0.35,4,12,36,28,45,35,5,-9,11,3,9,8,4,11,8,-8,8,8,H,40,44,NSU,SUN
Saison1516,3276,2016-03-02,24,Schalke,Hamburg,H,3,2,D,1,1,26,8,9,4,14,18,8,6,2,0,0,1,1.85,3.6,4.33,1.83,3.5,4.25,März,9,3,3,0,1.66,0.63,0.41,-0.21,7,11,35,28,31,26,2,-5,10,5,8,7,7,9,4,-4,7,7,H,29,31,NUU,SUU
Saison1516,3277,2016-03-05,25,Augsburg,Leverkusen,D,3,3,H,2,0,10,20,5,5,10,14,0,5,2,1,1,0,2.9,3.3,2.5,2.9,3.2,2.4,März,9,6,1,1,1.5,1.91,0.14,0.58,13,7,25,35,27,33,-8,3,6,7,11,10,5,9,6,6,10,-10,A,35,30,SUN,NNN
Saison1516,3278,2016-03-05,25,Dortmund,Muenchen,D,0,0,D,0,0,11,17,3,4,10,12,2,6,1,1,0,0,3.1,3.4,2.3,3.0,3.3,2.3,März,9,6,1,1,2.31,2.61,1.27,0.8,2,1,57,62,59,59,34,46,18,3,3,20,2,2,1,1,5,-5,A,25,13,SSS,SSN
Saison1516,3279,2016-03-05,25,Frankfurt,Ingolstadt,D,1,1,A,0,1,21,12,3,6,20,23,8,2,5,4,0,1,2.5,3.2,3.0,2.4,3.2,2.95,März,9,6,1,1,1.15,1.15,-0.8,-0.37,16,9,23,31,27,18,-12,-7,5,8,11,8,7,9,7,7,8,-8,A,39,25,UUN,SUU
Saison1516,3280,2016-03-05,25,Koeln,Schalke,A,1,3,A,1,2,17,18,9,4,13,15,7,5,1,0,0,0,2.4,3.2,3.1,2.45,3.2,2.85,März,9,6,0,3,1.24,1.52,-0.23,0.54,10,6,30,38,25,34,-5,3,7,9,8,11,5,8,4,4,8,-8,A,30,31,NNU,UUS
Saison1516,3281,2016-03-05,25,Stuttgart,Hoffenheim,H,5,1,H,2,0,21,13,11,4,17,8,11,1,1,2,0,0,1.91,3.6,4.0,1.87,3.7,3.8,März,9,6,3,0,2.22,1.12,0.57,-0.38,12,17,28,21,35,25,-13,-12,8,4,12,4,9,11,5,-5,7,7,H,48,37,UNN,SNS
Saison1516,3282,2016-03-05,25,Bremen,Hannover,H,4,1,H,2,1,14,15,5,5,16,14,4,4,2,2,0,0,1.73,3.8,4.75,1.75,3.6,4.6,März,9,6,3,0,1.02,0.15,-0.25,-1.41,15,18,24,17,31,21,-16,-21,6,6,12,5,2,17,3,-3,7,7,H,47,42,NUS,NSN
Saison1516,3283,2016-03-05,25,Wolfsburg,Mgladbach,H,2,1,H,2,1,11,14,3,5,15,13,1,3,2,3,0,0,1.95,3.75,3.6,2.0,3.4,3.6,März,9,6,3,0,0.86,1.28,-0.49,0.11,8,4,34,39,36,49,5,9,9,7,8,12,3,9,4,4,5,-5,A,31,40,UNS,SUS
Saison1516,3284,2016-03-06,25,Hamburg,Hertha,H,2,0,D,0,0,14,3,5,1,12,9,3,2,4,1,0,0,2.88,3.1,2.63,2.7,3.25,2.55,März,10,0,3,0,0.74,1.69,-0.6,0.95,11,3,28,42,28,33,-6,9,7,7,10,12,6,6,8,8,14,-14,A,34,24,UUN,USS
Saison1516,3285,2016-03-06,25,Mainz,Darmstadt,D,0,0,D,0,0,11,15,4,3,17,18,3,1,0,5,1,0,1.75,3.6,5.0,1.8,3.5,4.4,März,10,0,1,1,1.56,0.83,0.34,-0.77,5,14,39,25,34,25,4,-13,12,3,9,6,7,11,9,-9,14,14,H,30,38,NSS,NUN
Saison1516,3286,2016-03-11,26,Hertha,Schalke,H,2,0,H,1,0,16,15,5,4,15,14,5,5,2,1,0,0,2.4,3.2,3.0,2.55,3.25,2.85,März,10,5,3,0,1.41,1.79,0.7,0.38,3,4,42,41,33,37,7,5,12,6,7,12,5,8,1,-1,1,1,H,26,32,SSN,USS
Saison1516,3287,2016-03-12,26,Muenchen,Bremen,H,5,0,H,2,0,20,2,13,1,8,8,11,4,1,3,0,0,1.13,9.0,21.0,1.15,7.5,14.5,März,10,6,3,0,2.47,1.1,1.2,-0.03,1,13,63,27,59,35,46,-13,20,3,2,7,6,12,12,-12,36,36,H,13,48,SNU,USS
Saison1516,3288,2016-03-12,26,Darmstadt,Augsburg,D,2,2,H,2,0,11,16,6,5,14,17,3,8,2,1,0,0,2.8,3.1,2.7,2.65,3.2,2.65,März,10,6,1,1,1.01,1.21,-0.99,-0.02,15,14,26,26,25,30,-13,-8,6,8,11,6,8,11,1,1,0,0,A,38,38,UNU,UNU
