"SAISON_ID","Datum","HeimTeam","AuswTeam","Endergebnis","Heim_Tore","Ausw_Tore","Hbz_Ergebnis","Hbz_Heim_Tore","Hbz_Ausw_Tore","Heim_Schuesse","Ausw_Schuesse","Heim_Schuesse_aufs_Tor","Ausw_Schuesse_aufs_Tor","Heim_Fouls","Ausw_Fouls","Heim_Ecken","Ausw_Ecken","Heim_Gelbe","Ausw_Gelbe","Heim_Rote","Ausw_Rote","B365_H","B365_D","B365_A","BW_H","BW_D","BW_A","GB_H","GB_D","GB_A","IW_H","IW_D","IW_A","LB_H","LB_D","LB_A","SB_H","SB_D","SB_A","WH_H","WH_D","WH_A","SJ_H","SJ_D","SJ_A","VC_H","VC_D","VC_A","BS_H","BS_D","BS_A","Top_H_D_A","Top_H","Mean_H","Top_D","Mean_D","Top_A","Mean_A","Top_unter_ueber","Top_ueber_2.5","Mean_ueber_2.5","Top_unter_2.5","Mean_unter_2.5","Top_AsiaHC","Top_AsiaHC_Hbz","Top_AsiaHC_H","Mean_AsiaHC_H","Top_AsiaHC_A","Mean_AsiaHC_A","Spieltag","Monat","Woche","Wochentag","YearDay","Pkt_Spieltag_Heim","Pkt_Spieltag_Ausw","ID","MA_Heim","MA_Ausw","MA_Heim_Tore","MA_Ausw_Tore","Heimstaerke","Auswstaerke","MA_DIFF","MA_Tore_DIFF","MA_DIFF_ABS","MA_Tore_DIFF_ABS","Pos_Heim","Pos_Ausw","Pkt_Heim","Pkt_Ausw","Tore_Heim","Tore_Ausw","Tordiff_Heim","Tordiff_Ausw","Siege_Heim","Unent_Heim","Nieder_Heim","Siege_Ausw","Unent_Ausw","Nieder_Ausw","Tore_Heim_Char","Tore_Ausw_Char","DIFF_POS","DIFF_POS_GERICHTET","DIFF_PKT","DIFF_PKT_Gerichtet","FAVORITE","Gegentore_Heim","Gegentore_Ausw","Last3GamesHeim","Last3GamesAusw","PROBS_HOME_DIFF","QUOTA_HOME_DIFF","PROBS_AUSW_DIFF","QUOTA_AUSW_DIFF"
"Saison0607",2006-08-25,"Schalke","Bremen","H",2,0,"H",1,0,12,8,9,6,23,22,7,10,3,3,0,0,2.5,3.1,2.8,2.45,3.15,2.65,2.45,3.25,2.75,2.4,3.2,2.6,2.37,3.2,2.6,2.5,3.3,2.5,2.37,3,2.7,2.25,3.25,2.88,2.35,3,2.7,NA,NA,NA,46,2.6,2.46,3.4,3.2,2.68,2.8,30,1.81,1.66,2.25,2.09,21,0,1.88,1.83,2.12,1.97,3,"August","34","5",236,3,0,325,1.26,2.44,0.01,2.16,1.8,2.6,-1.18,-2.15,1.2,2.2,6,2,4,6,2,6,1,3,1,1,0,2,0,0,"2:1","6:3",4,4,2,-2,"A",1,3,"SUS","SSS",0.367231752428643,2.72307607767199,0.359744545940941,2.77975027358488
"Saison0607",2006-08-26,"Muenchen","Nuernberg","D",0,0,"D",0,0,19,9,10,2,12,18,14,4,2,1,0,0,1.4,4.33,7.5,1.35,4.5,7.2,1.33,4.75,8.5,1.35,4.2,7.5,1.33,4,8,1.3,4.75,8.5,1.33,4,8,1.25,5,9.5,1.4,3.6,8,NA,NA,NA,45,1.41,1.34,5,4.44,8.16,9.9,31,1.67,1.6,2.35,2.18,22,-1.25,2.02,1.94,2,1.91,3,"August","34","6",237,1,1,326,1.57,1.91,0.55,0.94,2.8,1.6,-0.34,-0.39,0.3,0.4,3,1,6,6,4,4,3,4,2,0,0,2,0,0,"4:1","4:0",2,2,0,0,"A",1,0,"USS","SSS",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison0607",2006-08-26,"Bochum","Cottbus","A",0,1,"D",0,0,21,12,8,5,25,20,9,2,2,6,0,0,1.83,3.3,4.33,1.85,3.35,3.8,1.85,3.3,4.25,1.85,3.2,3.8,1.83,3.25,3.6,1.9,3.25,3.75,1.95,3.1,3.5,1.8,3.25,4.2,1.8,3.25,3.8,NA,NA,NA,46,1.95,1.85,3.5,3.32,4,4.55,33,2,1.88,2,1.84,24,-0.5,1.91,1.86,2.08,1.98,3,"August","34","6",237,0,3,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,14,0,1,2,2,-2,-2,0,0,2,0,1,1,"2:4","2:4",2,2,1,-1,"A",4,4,"","",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison0607",2006-08-26,"Hannover","Aachen","A",0,3,"A",0,1,8,5,4,3,7,14,6,1,1,1,0,0,1.72,3.5,4.75,1.7,3.4,4.6,1.75,3.4,4.65,1.7,3.4,4.3,1.72,3.2,4.33,1.75,3.4,4.2,1.83,3,4,1.62,3.5,5,1.65,3.25,4.5,NA,NA,NA,47,1.84,1.73,3.6,3.4,4.54,5,33,1.82,1.74,2.1,1.98,23,-0.75,2.06,2.01,1.88,1.84,3,"August","34","6",237,0,3,328,0.49,NA,-1.45,NA,1,NA,NA,NA,NA,NA,18,17,0,0,2,0,-6,-4,0,0,2,0,0,2,"2:8","0:4",1,1,0,0,"A",8,4,"UNN","",0.402074022944286,2.48710422194713,0.304751880496728,3.28135793081919
"Saison0607",2006-08-26,"Leverkusen","Wolfsburg","D",1,1,"D",0,0,17,15,9,5,18,19,8,6,0,1,1,0,1.5,4,6,1.5,3.75,6,1.5,3.9,6.3,1.55,3.7,5,1.44,3.75,6,1.5,3.75,6,1.5,3.4,6,1.44,3.9,6.5,1.45,3.5,6.5,NA,NA,NA,43,1.56,1.49,4.3,3.83,6.16,7,31,1.73,1.62,2.25,2.14,23,-1,1.9,1.82,2.15,2,3,"August","34","6",237,1,1,329,2.45,0.9,1.77,-0.64,2.2,1.2,1.55,2.41,1.5,2.4,7,12,3,2,4,0,2,0,1,0,1,0,2,0,"4:2","0:0",5,-5,1,1,"H",2,0,"USN","UUU",0.542997532247451,1.841628995736,0.206167877645979,4.85041613377399
"Saison0607",2006-08-26,"Mgladbach","Bielefeld","H",1,0,"D",0,0,9,8,5,3,13,10,5,4,0,1,0,0,1.66,3.6,5,1.65,3.5,4.75,1.73,3.4,4.75,1.75,3.3,4.2,1.66,3.4,4.33,1.75,3.4,4.2,1.7,3.2,4.5,1.57,3.5,5.5,1.7,3.2,4.5,NA,NA,NA,45,1.8,1.72,3.6,3.39,4.65,5.5,33,2.05,1.89,1.9,1.83,23,-0.75,2.03,2,1.92,1.84,3,"August","34","6",237,3,0,330,1.12,0.95,-0.71,-0.66,2.4,0.8,0.17,-0.05,0.2,0.1,8,13,3,1,2,3,1,-1,1,0,1,0,1,1,"2:1","3:4",5,-5,2,2,"H",1,4,"SSN","NUN",0.542997532247451,1.841628995736,0.206167877645979,4.85041613377399
"Saison0607",2006-08-26,"Stuttgart","Dortmund","A",1,3,"A",1,2,22,9,13,4,18,30,12,6,3,2,0,0,2.3,3.1,3.1,2.3,3.2,2.85,2.25,3.25,3.05,2.2,3.1,3,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.25,2.2,3.1,2.9,NA,NA,NA,46,2.4,2.27,3.3,3.18,2.96,3.25,32,2,1.92,1.9,1.79,24,-0.25,2.07,2,1.9,1.86,3,"August","34","6",237,0,3,331,1.07,1.17,-0.96,0.09,1.4,1.6,-0.0999999999999999,-1.05,0.1,1,9,15,3,1,3,1,-2,-2,1,0,1,0,1,1,"3:5","1:3",6,-6,2,2,"H",5,3,"NNS","UNU",0.565064414028328,1.76970974489621,0.193543191937538,5.16680535227884
"Saison0607",2006-08-27,"Hamburg","Hertha","D",1,1,"H",1,0,29,13,11,12,19,20,7,9,3,3,1,1,1.9,3.25,4,1.7,3.4,4.6,1.9,3.3,4,1.7,3.4,4.3,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3,4,1.73,3.4,4.33,1.75,3.2,4.35,NA,NA,NA,46,2,1.88,3.4,3.25,3.94,4.35,32,2,1.87,1.98,1.84,24,-0.5,2.03,1.97,1.9,1.87,3,"August","35","0",238,1,1,332,1.78,1.71,0.1,0.46,1.4,1.8,0.0700000000000001,-0.36,0.1,0.4,10,4,2,4,3,4,0,4,0,2,0,1,1,0,"3:3","4:0",6,6,2,-2,"A",3,0,"NUU","NUS",0.344003572084881,2.90694655854694,0.396406322903751,2.52266410049873
"Saison0607",2006-08-27,"Mainz","Frankfurt","D",1,1,"A",0,1,13,10,8,4,25,28,5,5,4,0,0,2,2.1,3.25,3.4,2,3.25,3.4,2.1,3.25,3.4,2.2,3.1,3,2.1,3.2,3,2.2,3.1,3.1,2.05,3,3.3,2.25,3,3.1,2.1,3.1,3.1,NA,NA,NA,44,2.25,2.13,3.32,3.2,3.24,3.6,33,2,1.86,2,1.86,24,-0.25,1.93,1.9,2.02,1.95,3,"August","35","0",238,1,1,333,1.41,0.89,0.0600000000000001,-0.21,2.4,1.2,0.52,0.27,0.5,0.3,5,11,4,2,3,1,1,0,1,1,0,0,2,0,"3:2","1:1",6,-6,2,2,"H",2,1,"USU","NUU",0.565064414028328,1.76970974489621,0.193543191937538,5.16680535227884
"Saison0607",2006-09-15,"Wolfsburg","Hannover","A",1,2,"D",0,0,9,11,3,5,27,25,3,3,2,0,0,0,1.9,3.25,4,1.85,3.35,3.8,1.95,3.3,3.75,1.9,3.2,3.6,1.8,3.25,3.75,1.9,3.25,3.75,1.83,3,4,1.73,3.4,4.33,1.85,3.2,3.75,NA,NA,NA,47,2,1.88,3.5,3.27,3.87,4.35,34,2.05,1.88,1.93,1.83,17,-0.5,2.05,1.98,1.92,1.88,4,"September","37","5",257,0,3,334,0.87,0.53,-0.68,-1,0.8,0.6,0.34,0.32,0.3,0.3,13,18,3,0,1,2,0,-9,0,3,0,0,0,3,"1:1","2:11",5,-5,3,3,"H",1,11,"UUU","NNN",0.542997532247451,1.841628995736,0.206167877645979,4.85041613377399
"Saison0607",2006-09-16,"Aachen","Mgladbach","H",4,2,"H",2,0,14,12,9,7,23,12,3,5,3,2,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.45,3.2,2.8,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.15,2.7,2.5,2.9,2.62,2.38,3.4,2.6,2.4,3.1,2.6,NA,NA,NA,45,2.6,2.42,3.4,3.2,2.7,3.05,31,1.98,1.87,1.95,1.81,19,0,1.83,1.78,2.18,2.01,4,"September","37","6",258,3,0,335,NA,1.01,NA,-0.22,NA,0.6,NA,NA,NA,NA,14,4,3,6,3,3,-1,2,1,0,2,2,0,1,"3:4","3:1",10,10,3,-3,"A",4,1,"NNS","SNS",0.297547211397357,3.36081119800702,0.46972987682937,2.12888310777654
"Saison0607",2006-09-16,"Bielefeld","Muenchen","H",2,1,"D",1,1,11,15,6,9,25,12,2,11,3,1,0,0,5.5,3.8,1.57,5.4,3.7,1.55,5.7,3.6,1.6,4.8,3.6,1.6,5.5,3.5,1.53,5.5,3.6,1.55,5.5,3.5,1.53,6,3.4,1.57,5,3.5,1.55,NA,NA,NA,45,6.3,5.65,3.87,3.59,1.56,1.62,31,1.9,1.76,2.2,1.91,18,0.75,2.21,2.11,1.88,1.77,4,"September","37","6",258,3,0,336,0.54,1.71,-0.78,0.28,1.4,1.8,-1.17,-1.06,1.2,1.1,16,2,1,7,3,4,-2,3,0,1,2,2,1,0,"3:5","4:1",14,14,6,-6,"A",5,1,"UNN","SSU",0.251090850709834,3.98262221491942,0.543053430754988,1.84143943002024
"Saison0607",2006-09-16,"Cottbus","Mainz","H",2,0,"D",0,0,10,5,6,2,20,23,3,2,2,1,0,0,2.3,3.25,3,2.25,3.2,2.9,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.25,2.75,2.25,3.25,2.85,2.2,3,3,2.25,3.25,2.88,2.25,3.2,2.7,NA,NA,NA,46,2.3,2.24,3.3,3.21,2.98,3.4,31,1.99,1.88,1.92,1.83,19,-0.25,2.08,1.98,1.94,1.89,4,"September","37","6",258,3,0,337,NA,1.7,NA,0.06,NA,1.8,NA,NA,NA,NA,10,7,4,5,3,4,-1,1,1,1,1,1,2,0,"3:4","4:3",3,3,1,-1,"A",4,3,"NUS","SUU",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison0607",2006-09-16,"Dortmund","Hamburg","H",1,0,"D",0,0,19,15,7,10,12,23,11,4,2,1,0,0,2.2,3.2,3.25,2.3,3.25,2.8,2.15,3.25,3.25,2.3,3.1,2.8,2.1,3.2,3,2.1,3.3,3.1,2.25,3,2.87,2.25,3.25,2.88,2.2,3.1,2.9,NA,NA,NA,46,2.3,2.2,3.31,3.21,3.05,3.5,31,1.9,1.81,2.02,1.87,19,-0.25,1.96,1.87,2.06,1.99,4,"September","37","6",258,3,0,338,1.42,1.51,-0.08,0.38,1.8,2.6,-0.0900000000000001,-0.46,0.1,0.5,9,11,4,3,4,4,0,0,1,1,1,0,3,0,"4:4","4:4",2,-2,1,1,"H",4,4,"NUS","UUU",0.476796886904821,2.09732913000252,0.244041934771304,4.09765641686589
"Saison0607",2006-09-16,"Nuernberg","Bochum","D",1,1,"D",1,1,22,4,13,4,8,10,8,2,0,0,0,0,1.61,3.6,5.5,1.5,3.75,5.95,1.62,3.5,5.7,1.65,3.5,4.5,1.62,3.5,4.5,1.6,3.6,5,1.61,3.1,5.5,1.53,3.6,6,1.55,3.5,5,NA,NA,NA,45,1.66,1.61,3.78,3.53,5.33,6,30,1.87,1.76,2.15,1.93,17,-0.75,1.93,1.89,2,1.97,4,"September","37","6",258,1,1,339,1.79,NA,0.99,NA,3.6,NA,NA,NA,NA,NA,1,17,7,0,4,2,4,-3,2,1,0,0,0,3,"4:0","2:5",16,-16,7,7,"H",0,5,"SSU","NNN",0.785733231837095,1.27269658387992,0.0672963348531213,14.859650264499
"Saison0607",2006-09-16,"Bremen","Stuttgart","A",2,3,"H",2,1,17,21,9,12,12,21,8,5,2,3,0,0,1.57,3.5,6.5,1.45,3.85,6.65,1.55,3.7,6,1.55,3.7,5,1.53,3.5,5.5,1.55,3.5,5.75,1.57,3.3,5.5,1.5,3.6,6.5,1.5,3.6,5.5,NA,NA,NA,46,1.65,1.54,3.96,3.62,5.9,6.8,31,1.62,1.54,2.45,2.24,19,-1,2,1.95,2,1.88,4,"September","37","6",258,0,3,340,2.27,1.11,1.5,-0.86,2.6,1,1.16,2.36,1.2,2.4,5,15,6,3,6,4,1,-4,2,0,1,1,0,2,"6:5","4:8",10,-10,3,3,"H",5,8,"SSN","NSN",0.653331941151835,1.53061550647131,0.143044449103771,6.99083401184309
"Saison0607",2006-09-17,"Frankfurt","Leverkusen","H",3,1,"D",0,0,16,19,8,12,19,22,4,6,3,4,0,0,2.87,3.25,2.37,2.8,3.25,2.3,2.75,3.25,2.45,2.7,3.1,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.1,2.35,NA,NA,NA,45,2.9,2.71,3.4,3.21,2.41,2.65,31,1.8,1.71,2.2,1.99,19,0,2.2,2.01,1.84,1.78,4,"September","38","0",259,3,0,341,1.02,2.29,-0.21,1.6,1.2,2.6,-1.27,-1.81,1.3,1.8,12,8,3,4,2,5,0,2,0,3,0,1,1,1,"2:2","5:3",4,4,1,-1,"A",2,3,"UUU","SNU",0.367231752428643,2.72307607767199,0.359744545940941,2.77975027358488
"Saison0607",2006-09-17,"Hertha","Schalke","H",2,0,"H",1,0,10,14,5,8,19,17,5,8,1,3,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.55,3.2,2.65,2.55,3.1,2.55,2.38,3.2,2.6,2.45,3.25,2.6,2.37,3,2.7,2.5,3.2,2.6,2.4,3.1,2.6,NA,NA,NA,45,2.6,2.48,3.35,3.19,2.63,2.8,32,2.04,1.93,1.9,1.79,19,0,1.9,1.83,2.05,1.96,4,"September","38","0",259,3,0,342,1.39,1.58,0.54,0.11,2.6,1.6,-0.19,0.43,0.2,0.4,6,3,5,7,5,4,4,3,1,2,0,2,1,0,"5:1","4:1",3,3,2,-2,"A",1,1,"USU","USS",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison0607",2006-09-22,"Mgladbach","Dortmund","H",1,0,"H",1,0,9,8,5,3,22,26,5,8,2,3,0,0,2.37,3.25,2.87,2.4,3.2,2.7,2.45,3.25,2.75,2.4,3.1,2.7,2.4,3.25,2.5,2.4,3.2,2.7,2.37,3,2.7,2.2,3.25,3,2.35,3.1,2.65,NA,NA,NA,38,2.6,2.42,3.3,3.19,2.74,2.9,33,2.09,1.93,1.85,1.79,18,0,1.83,1.77,2.12,2.02,5,"September","38","5",264,3,0,343,1.13,1.67,-0.53,0.14,2.4,1.6,-0.54,-0.67,0.5,0.7,10,5,6,7,5,5,0,1,2,0,2,2,1,1,"5:5","5:4",5,5,1,-1,"A",5,4,"NSN","USS",0.355617662256762,2.81200881208758,0.378075434422346,2.64497480913533
"Saison0607",2006-09-23,"Muenchen","Aachen","H",2,1,"D",1,1,21,6,13,5,11,23,9,4,2,3,0,0,1.22,5.5,13,1.2,5.8,10.5,1.23,5.5,12,1.22,5,10,1.2,5,11,1.2,5.5,12,1.22,5,9.5,1.17,6,13,1.22,4.8,11,NA,NA,NA,42,1.25,1.2,6.5,5.56,11.87,15.5,30,1.6,1.54,2.38,2.25,16,-1.5,1.83,1.79,2.1,2.03,5,"September","38","6",265,3,0,344,1.93,NA,0.23,NA,2.4,NA,NA,NA,NA,NA,3,8,7,6,5,7,2,1,2,1,1,2,0,2,"5:3","7:6",5,-5,1,1,"H",3,6,"SUN","NSS",0.542997532247451,1.841628995736,0.206167877645979,4.85041613377399
"Saison0607",2006-09-23,"Hamburg","Bremen","D",1,1,"D",0,0,10,14,4,7,22,25,3,7,2,3,1,0,2.6,3.25,2.6,2.55,3.15,2.55,2.5,3.25,2.7,2.6,3,2.6,2.4,3.25,2.5,2.7,3.2,2.4,2.4,2.9,2.75,2.4,3.2,2.7,2.5,3.2,2.5,NA,NA,NA,42,2.89,2.54,3.37,3.19,2.59,2.8,30,1.8,1.71,2.12,1.99,18,0,2.02,1.92,1.91,1.86,5,"September","38","6",265,1,1,345,1.12,2.1,0.04,1.37,1,2.6,-0.98,-1.33,1,1.3,15,9,3,6,4,8,-1,0,0,3,1,2,0,2,"4:5","8:8",6,6,3,-3,"A",5,8,"UUN","SNN",0.344003572084881,2.90694655854694,0.396406322903751,2.52266410049873
"Saison0607",2006-09-23,"Hannover","Leverkusen","D",1,1,"A",0,1,16,12,8,6,20,15,12,3,2,0,0,0,2.5,3.25,2.7,2.55,3.15,2.55,2.45,3.3,2.7,2.5,3.2,2.5,2.5,3.25,2.4,2.55,3.25,2.5,2.75,2.9,2.4,2.38,3.4,2.62,2.4,3.2,2.5,NA,NA,NA,41,2.7,2.52,3.4,3.22,2.58,2.8,30,1.72,1.64,2.25,2.1,18,0,2,1.9,1.95,1.88,5,"September","38","6",265,1,1,346,0.56,1.96,-0.85,0.97,0.4,2,-1.4,-1.82,1.4,1.8,17,13,3,4,4,6,-8,0,1,0,3,1,1,2,"4:12","6:6",4,4,1,-1,"A",12,6,"NNS","NUN",0.367231752428643,2.72307607767199,0.359744545940941,2.77975027358488
"Saison0607",2006-09-23,"Mainz","Hertha","D",1,1,"D",0,0,17,12,11,9,17,16,3,3,1,1,0,0,2.37,3.2,2.9,2.55,3.15,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.6,3.2,2.37,2.55,3.15,2.55,2.62,2.9,2.5,2.5,3.2,2.6,2.5,3.1,2.5,NA,NA,NA,42,2.65,2.45,3.3,3.19,2.67,2.9,29,2.02,1.9,1.89,1.81,18,0,1.83,1.77,2.14,2.01,5,"September","38","6",265,1,1,347,1.73,1.3,0.37,0.4,2,1.4,0.43,-0.0300000000000001,0.4,0,12,1,5,8,4,7,-1,6,1,2,1,2,2,0,"4:5","7:1",11,11,3,-3,"A",5,1,"UUN","SUS",0.285933121225476,3.49732131665655,0.488060765310774,2.04892519758938
"Saison0607",2006-09-23,"Schalke","Wolfsburg","H",2,0,"D",0,0,23,10,12,5,12,25,7,4,3,2,0,0,1.4,4.33,7.5,1.4,4.1,7,1.45,4,7.2,1.5,3.8,5.5,1.4,3.75,7,1.45,3.75,7,1.44,3.5,7,1.44,3.75,7,1.45,3.6,6.5,NA,NA,NA,42,1.5,1.43,4.33,3.91,7.1,8,29,2,1.86,2,1.85,19,-1,1.9,1.85,2.07,1.97,5,"September","38","6",265,3,0,348,1.61,0.97,0.3,-0.8,2.2,1.2,0.64,1.1,0.6,1.1,6,16,7,3,4,2,1,-1,2,1,1,0,3,1,"4:3","2:3",10,-10,4,4,"H",3,3,"SSN","UUN",0.653331941151835,1.53061550647131,0.143044449103771,6.99083401184309
"Saison0607",2006-09-23,"Stuttgart","Frankfurt","D",1,1,"D",0,0,21,12,10,5,17,11,8,7,0,1,0,0,1.83,3.3,4.33,1.9,3.25,3.6,1.87,3.3,4.1,1.85,3.2,3.8,1.8,3.2,4,1.85,3.25,4,1.8,3.1,4,1.91,3.2,3.75,1.8,3.25,3.75,NA,NA,NA,40,1.91,1.83,3.42,3.31,4.04,4.33,29,1.85,1.75,2.1,1.93,16,-0.5,1.91,1.88,2.02,1.98,5,"September","38","6",265,1,1,349,0.99,1.28,-0.55,0.04,1.2,1.4,-0.29,-0.59,0.3,0.6,11,7,6,6,7,5,-3,2,2,0,2,1,3,0,"7:10","5:3",4,4,0,0,"A",10,3,"SNS","UUS",0.367231752428643,2.72307607767199,0.359744545940941,2.77975027358488
"Saison0607",2006-09-24,"Bochum","Bielefeld","H",2,1,"A",0,1,13,17,7,12,21,18,2,5,2,1,0,0,2.1,3.25,3.4,2,3.25,3.4,2.05,3.3,3.45,2.1,3.1,3.2,1.9,3.25,3.4,2.1,3.2,3.2,2.1,3,3.2,1.91,3.4,3.6,2.2,3.1,2.9,NA,NA,NA,42,2.2,2.05,3.4,3.24,3.34,3.7,29,2.1,1.94,1.86,1.77,19,-0.25,1.83,1.8,2.13,2.05,5,"September","39","0",266,3,0,350,NA,0.26,NA,-0.94,NA,0.8,NA,NA,NA,NA,18,14,1,4,3,5,-3,-1,0,1,3,1,1,2,"3:6","5:6",4,4,3,-3,"A",6,6,"NNU","NNS",0.367231752428643,2.72307607767199,0.359744545940941,2.77975027358488
"Saison0607",2006-09-24,"Cottbus","Nuernberg","D",1,1,"A",0,1,12,18,5,12,23,19,6,5,2,2,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.37,3,2.7,2.4,3.2,2.7,2.3,3.2,2.65,NA,NA,NA,39,2.65,2.45,3.3,3.2,2.67,2.95,28,2.04,1.9,1.9,1.81,16,0,1.82,1.78,2.13,1.99,5,"September","39","0",266,1,1,351,NA,2.07,NA,0.62,NA,1.2,NA,NA,NA,NA,4,2,7,8,5,5,1,4,2,1,1,2,2,0,"5:4","5:1",2,2,1,-1,"A",4,1,"USS","SUU",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison0607",2006-09-29,"Dortmund","Hannover","D",2,2,"H",1,0,13,17,9,8,20,15,3,4,2,2,0,0,1.61,3.6,5.5,1.55,3.7,5.4,1.6,3.6,5.5,1.65,3.5,4.5,1.53,3.5,5.5,1.6,3.6,5,1.61,3.3,5,1.62,3.5,5,1.55,3.5,5,NA,NA,NA,44,1.7,1.62,3.7,3.52,5.27,5.75,34,2,1.87,1.92,1.85,18,-0.75,1.95,1.91,2,1.94,6,"September","39","5",271,1,1,352,1.71,0.48,0.21,-0.94,2.2,1,1.23,1.15,1.2,1.1,9,17,7,4,5,5,0,-8,2,1,2,1,1,3,"5:5","5:13",8,-8,3,3,"H",5,13,"SSN","NSU",0.609198177590082,1.6415019558264,0.168293820520654,5.94198881994763
"Saison0607",2006-09-30,"Aachen","Bochum","H",2,1,"A",0,1,12,21,8,11,21,14,2,6,3,2,0,0,1.95,3.2,4,1.9,3.25,3.75,1.95,3.3,3.8,2,3.2,3.3,1.91,3.2,3.5,2,3.25,3.4,1.95,3.1,3.5,2,3.25,3.4,1.85,3.2,3.75,NA,NA,NA,43,2.05,1.95,3.35,3.26,3.65,4.1,29,1.85,1.78,2.15,1.92,20,-0.5,2.02,1.99,1.94,1.86,6,"September","39","6",272,3,0,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,16,6,4,8,5,0,-2,2,0,3,1,1,3,"8:8","5:7",5,-5,2,2,"H",8,7,"SSN","NUS",0.542997532247451,1.841628995736,0.206167877645979,4.85041613377399
"Saison0607",2006-09-30,"Bielefeld","Cottbus","H",3,1,"A",0,1,10,11,5,8,16,27,2,4,2,2,0,0,2,3.2,3.75,2,3.25,3.4,2,3.3,3.6,2.1,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2,3,3.4,1.83,3.25,4,2,3.25,3.25,NA,NA,NA,43,2.1,1.99,3.3,3.24,3.53,4,29,2.11,1.95,1.83,1.76,20,-0.5,2.07,2.04,1.88,1.81,6,"September","39","6",272,3,0,354,0.27,NA,-1.23,NA,1.4,NA,NA,NA,NA,NA,15,6,4,8,6,6,-2,1,1,1,3,2,2,1,"6:8","6:5",9,9,4,-4,"A",8,5,"NSN","SSU",0.309161301569238,3.23455747832671,0.451398988347965,2.2153350490656
"Saison0607",2006-09-30,"Frankfurt","Hamburg","D",2,2,"H",1,0,14,9,8,8,21,20,4,1,0,3,0,0,2.5,3.2,2.75,2.55,3.15,2.55,2.55,3.2,2.65,2.55,3.1,2.55,2.38,3.2,2.6,2.55,3.2,2.55,2.5,2.9,2.62,2.38,3.1,2.8,2.4,3.1,2.6,NA,NA,NA,43,2.63,2.51,3.3,3.19,2.61,2.75,29,2.21,1.99,1.9,1.74,18,0,1.85,1.8,2.14,1.97,6,"September","39","6",272,1,1,355,1.26,0.82,0.2,-0.25,1.2,2,0.44,0.45,0.4,0.4,7,14,7,4,6,5,2,-1,1,4,0,0,4,1,"6:4","5:6",7,-7,3,3,"H",4,6,"USU","UNU",0.587131295809205,1.7031965543955,0.180918506229096,5.52735052285755
"Saison0607",2006-09-30,"Nuernberg","Mainz","D",1,1,"H",1,0,11,11,5,7,19,18,4,3,2,1,1,0,1.66,3.4,5.5,1.7,3.45,4.5,1.7,3.5,4.8,1.75,3.3,4.2,1.67,3.4,4.33,1.65,3.4,5,1.72,3.1,4.5,1.62,3.5,5,1.65,3.25,5,NA,NA,NA,42,1.75,1.67,3.65,3.45,4.92,5.7,28,2.02,1.87,1.9,1.84,18,-0.75,2,1.95,1.97,1.9,6,"September","39","6",272,1,1,356,1.89,1.77,0.85,0.43,3.2,1.2,0.12,0.42,0.1,0.4,4,12,9,6,6,5,4,-1,2,3,0,1,3,1,"6:2","5:6",8,-8,3,3,"H",2,6,"UUU","UNU",0.609198177590082,1.6415019558264,0.168293820520654,5.94198881994763
"Saison0607",2006-09-30,"Bremen","Mgladbach","H",3,0,"H",3,0,12,7,6,4,18,15,5,3,1,3,0,0,1.4,4.33,7.5,1.45,3.85,6.5,1.45,4,7,1.45,3.9,6,1.44,3.6,6.5,1.4,4,7.5,1.5,3.4,6,1.5,3.75,6,1.5,3.6,5.5,NA,NA,NA,43,1.5,1.44,4.33,3.88,6.93,8.5,29,1.7,1.58,2.45,2.21,19,-1.25,1.9,1.86,2.04,1.98,6,"September","39","6",272,3,0,357,2.18,1.49,1.05,-0.17,2.6,0.6,0.69,1.22,0.7,1.2,8,5,7,9,9,6,0,1,2,1,2,3,0,2,"9:9","6:5",3,3,2,-2,"A",9,5,"NNU","SNS",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
